RegionID,RegionName,City,State,Metro,CountyName,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,latitude,longitude
274415,Flatlands,New York,NY,New York-Newark-Jersey City,Kings County,129,120.0,119.0,119.0,119.0,118.0,119.0,119.0,119.0,119.0,120.0,120.0,120.0,120.0,120.0,121.0,121.0,122.0,122.0,123.0,123.0,124.0,124.0,125.0,125.0,126.0,126.0,126.0,127.0,127.0,127.0,128.0,128.0,129.0,130.0,130.0,131.0,131.0,133.0,134.0,135.0,137.0,138.0,140.0,141.0,143.0,145.0,147.0,148.0,149.0,150.0,151.0,153.0,154.0,155.0,156.0,157.0,159.0,160.0,162.0,163.0,164.0,166.0,167.0,169.0,170.0,172.0,173.0,175.0,177.0,179.0,180.0,182.0,184.0,185.0,187.0,189.0,190.0,192.0,194.0,196.0,199.0,201.0,204.0,208.0,212.0,215.0,217.0,218.0,219.0,220.0,221.0,221.0,223.0,225.0,227.0,229.0,231.0,233.0,236.0,239.0,243.0,248.0,252.0,257.0,262.0,265.0,269.0,272.0,276.0,279.0,283.0,288.0,293.0,298.0,303.0,306.0,309.0,311.0,312.0,313.0,315.0,319.0,323.0,328.0,332.0,334.0,335.0,336.0,338.0,339.0,341.0,343.0,345.0,346.0,346.0,345.0,345.0,344.0,343.0,342.0,341.0,341.0,341.0,341.0,341.0,340.0,337.0,333.0,329.0,325.0,321.0,317.0,312.0,308.0,303.0,298.0,294.0,289.0,284.0,279.0,277.0,276.0,275.0,275.0,276.0,277.0,278.0,276.0,273.0,271.0,272.0,272.0,270.0,268.0,270.0,273.0,273.0,272.0,272.0,272.0,272.0,273.0,274.0,277.0,277.0,274.0,269.0,264.0,261.0,261.0,262.0,264.0,268.0,268.0,267.0,264.0,262.0,262.0,264.0,267.0,268.0,268.0,269.0,269.0,271.0,274.0,278.0,282.0,286.0,289.0,292.0,293.0,294.0,296.0,296.0,296.0,295.0,296.0,297.0,298.0,300.0,303.0,306.0,309.0,312.0,315.0,316.0,317.0,320.0,322.0,323.0,326.0,330.0,333.0,333.0,334.0,334.0,336,338,340,342,342,343,344,346,347,348,348,348,349,350,351,353,356,357,358,361,364,365,368,373,378,381,385,387,387,387,387,389,395,401,405,405,406,409,410,409,410,413,415,416,415,414,40.6212155,-73.9348597
273860,Gramercy,New York,NY,New York-Newark-Jersey City,New York County,133,271.0,272.0,272.0,272.0,273.0,274.0,275.0,276.0,278.0,280.0,282.0,283.0,285.0,287.0,288.0,290.0,291.0,292.0,294.0,296.0,298.0,301.0,303.0,305.0,307.0,309.0,312.0,315.0,317.0,320.0,324.0,328.0,332.0,337.0,342.0,347.0,352.0,358.0,364.0,370.0,376.0,382.0,389.0,395.0,403.0,411.0,419.0,427.0,435.0,443.0,450.0,458.0,465.0,472.0,479.0,487.0,494.0,500.0,507.0,513.0,519.0,525.0,529.0,532.0,535.0,538.0,540.0,541.0,543.0,544.0,545.0,546.0,546.0,546.0,545.0,545.0,545.0,545.0,545.0,545.0,547.0,551.0,556.0,562.0,569.0,580.0,594.0,609.0,625.0,639.0,650.0,659.0,664.0,668.0,672.0,675.0,680.0,686.0,694.0,705.0,717.0,731.0,745.0,758.0,773.0,788.0,804.0,821.0,839.0,856.0,872.0,887.0,901.0,915.0,929.0,941.0,954.0,966.0,976.0,984.0,991.0,995.0,994.0,984.0,968.0,950.0,937.0,933.0,937.0,944.0,953.0,961.0,968.0,973.0,978.0,988.0,1004.0,1026.0,1051.0,1073.0,1087.0,1093.0,1092.0,1087.0,1078.0,1067.0,1057.0,1049.0,1045.0,1042.0,1037.0,1030.0,1023.0,1016.0,1011.0,1006.0,1001.0,997.0,991.0,978.0,960.0,942.0,927.0,918.0,914.0,913.0,913.0,914.0,917.0,922.0,930.0,942.0,955.0,967.0,971.0,969.0,965.0,960.0,957.0,958.0,957.0,955.0,956.0,960.0,961.0,959.0,959.0,962.0,966.0,968.0,967.0,966.0,968.0,969.0,972.0,978.0,985.0,993.0,998.0,1005.0,1013.0,1018.0,1023.0,1029.0,1037.0,1045.0,1055.0,1062.0,1066.0,1072.0,1087.0,1103.0,1119.0,1135.0,1151.0,1165.0,1174.0,1179.0,1184.0,1186.0,1190.0,1200.0,1208.0,1207.0,1205.0,1206.0,1219.0,1242.0,1266.0,1281.0,1291.0,1310.0,1334.0,1350.0,1357.0,1362.0,1362.0,1366,1366,1362,1357,1354,1344,1337,1326,1316,1310,1310,1313,1317,1317,1309,1300,1296,1299,1304,1305,1301,1296,1291,1289,1289,1287,1279,1290,1315,1327,1319,1316,1314,1306,1295,1282,1266,1259,1258,1248,1234,1223,1210,1196,1191,1194,40.7355189,-73.9840794
403217,Kensington,New York,NY,New York-Newark-Jersey City,Kings County,142,117.0,117.0,116.0,116.0,116.0,116.0,116.0,117.0,118.0,118.0,118.0,119.0,119.0,119.0,119.0,119.0,120.0,120.0,121.0,122.0,123.0,124.0,124.0,125.0,126.0,126.0,126.0,127.0,128.0,128.0,129.0,130.0,132.0,133.0,134.0,135.0,136.0,137.0,138.0,139.0,140.0,142.0,144.0,146.0,149.0,151.0,153.0,156.0,157.0,159.0,161.0,163.0,165.0,168.0,170.0,173.0,176.0,179.0,182.0,184.0,186.0,188.0,189.0,190.0,192.0,194.0,196.0,198.0,200.0,202.0,204.0,205.0,206.0,206.0,206.0,206.0,206.0,207.0,208.0,209.0,210.0,211.0,215.0,221.0,230.0,241.0,253.0,263.0,270.0,273.0,274.0,276.0,277.0,278.0,279.0,279.0,280.0,280.0,281.0,283.0,288.0,295.0,302.0,309.0,315.0,320.0,325.0,331.0,337.0,343.0,349.0,356.0,363.0,371.0,378.0,384.0,390.0,395.0,398.0,400.0,402.0,403.0,405.0,406.0,407.0,409.0,410.0,411.0,411.0,412.0,413.0,414.0,416.0,417.0,416.0,414.0,413.0,411.0,409.0,409.0,410.0,413.0,417.0,420.0,424.0,424.0,422.0,418.0,415.0,411.0,408.0,404.0,401.0,398.0,394.0,389.0,386.0,381.0,376.0,373.0,373.0,375.0,379.0,382.0,386.0,388.0,390.0,385.0,376.0,370.0,372.0,374.0,371.0,365.0,361.0,357.0,354.0,352.0,355.0,362.0,370.0,375.0,379.0,381.0,380.0,378.0,378.0,377.0,375.0,373.0,372.0,371.0,370.0,370.0,370.0,372.0,376.0,380.0,385.0,391.0,395.0,394.0,390.0,390.0,392.0,395.0,399.0,404.0,409.0,414.0,418.0,421.0,426.0,433.0,438.0,441.0,443.0,446.0,448.0,450.0,453.0,457.0,461.0,463.0,465.0,471.0,475.0,480.0,490.0,500.0,507.0,514.0,521.0,525.0,529.0,532.0,535.0,539,545,551,555,558,561,564,569,576,583,592,606,617,625,629,630,629,626,623,626,632,636,636,633,633,637,645,653,663,675,686,691,694,698,701,701,702,707,711,712,706,699,695,693,688,686,40.6462149,-73.970694
275115,Queens Village,New York,NY,New York-Newark-Jersey City,Queens County,156,109.0,109.0,109.0,109.0,110.0,110.0,110.0,111.0,111.0,111.0,111.0,110.0,111.0,111.0,111.0,112.0,112.0,113.0,114.0,115.0,116.0,116.0,117.0,117.0,118.0,118.0,119.0,119.0,120.0,121.0,121.0,122.0,123.0,124.0,125.0,125.0,126.0,127.0,128.0,130.0,132.0,133.0,135.0,136.0,138.0,139.0,141.0,141.0,142.0,144.0,145.0,146.0,147.0,149.0,150.0,152.0,153.0,154.0,155.0,155.0,156.0,158.0,159.0,161.0,164.0,165.0,167.0,169.0,171.0,173.0,174.0,174.0,175.0,176.0,177.0,177.0,178.0,180.0,181.0,181.0,182.0,186.0,193.0,201.0,207.0,211.0,214.0,215.0,216.0,217.0,218.0,220.0,222.0,224.0,225.0,227.0,230.0,233.0,237.0,241.0,246.0,250.0,255.0,260.0,265.0,269.0,272.0,275.0,277.0,281.0,284.0,288.0,292.0,296.0,300.0,304.0,309.0,312.0,314.0,317.0,320.0,322.0,325.0,328.0,330.0,332.0,332.0,331.0,331.0,332.0,333.0,334.0,335.0,336.0,337.0,337.0,336.0,336.0,336.0,336.0,335.0,333.0,330.0,326.0,322.0,318.0,313.0,309.0,306.0,302.0,299.0,295.0,293.0,290.0,286.0,282.0,278.0,275.0,271.0,269.0,267.0,266.0,265.0,265.0,266.0,266.0,267.0,266.0,263.0,262.0,262.0,263.0,263.0,261.0,260.0,257.0,253.0,252.0,253.0,254.0,254.0,254.0,253.0,250.0,248.0,249.0,248.0,247.0,245.0,244.0,244.0,245.0,245.0,247.0,249.0,251.0,253.0,254.0,254.0,255.0,256.0,257.0,256.0,257.0,259.0,261.0,261.0,260.0,260.0,262.0,263.0,266.0,270.0,273.0,274.0,276.0,279.0,281.0,283.0,285.0,289.0,291.0,293.0,294.0,296.0,297.0,298.0,299.0,299.0,300.0,302.0,304.0,306.0,307.0,308.0,310.0,311.0,312,313,315,317,319,320,322,324,326,328,330,334,338,339,340,342,344,343,342,341,342,342,344,345,347,349,352,354,358,361,364,366,370,375,377,378,378,380,380,378,376,375,377,377,378,379,40.7267692,-73.7415208
5837,Maspeth,New York,NY,New York-Newark-Jersey City,Queens County,160,126.0,127.0,127.0,127.0,127.0,127.0,127.0,128.0,128.0,128.0,128.0,128.0,127.0,127.0,127.0,128.0,128.0,129.0,129.0,130.0,131.0,132.0,132.0,133.0,133.0,134.0,135.0,136.0,138.0,139.0,140.0,142.0,144.0,146.0,147.0,148.0,150.0,151.0,153.0,155.0,157.0,158.0,160.0,162.0,164.0,165.0,167.0,168.0,169.0,170.0,172.0,173.0,175.0,176.0,177.0,179.0,181.0,183.0,184.0,185.0,186.0,188.0,189.0,191.0,193.0,195.0,197.0,200.0,202.0,204.0,205.0,206.0,207.0,208.0,210.0,212.0,214.0,215.0,217.0,218.0,218.0,221.0,230.0,239.0,247.0,252.0,255.0,257.0,259.0,261.0,264.0,267.0,272.0,275.0,278.0,282.0,285.0,289.0,294.0,300.0,305.0,310.0,316.0,321.0,326.0,329.0,331.0,333.0,336.0,339.0,344.0,349.0,354.0,360.0,366.0,371.0,377.0,381.0,384.0,386.0,389.0,393.0,396.0,398.0,400.0,400.0,399.0,397.0,395.0,393.0,392.0,392.0,393.0,393.0,392.0,391.0,390.0,390.0,390.0,390.0,390.0,390.0,389.0,387.0,384.0,381.0,378.0,375.0,372.0,369.0,366.0,363.0,361.0,359.0,356.0,353.0,350.0,347.0,345.0,344.0,342.0,341.0,341.0,341.0,343.0,342.0,342.0,341.0,340.0,338.0,338.0,338.0,337.0,333.0,331.0,330.0,330.0,331.0,334.0,335.0,337.0,340.0,341.0,339.0,339.0,343.0,345.0,344.0,342.0,339.0,339.0,339.0,339.0,338.0,338.0,338.0,338.0,339.0,338.0,338.0,338.0,339.0,341.0,342.0,343.0,347.0,351.0,355.0,357.0,360.0,363.0,366.0,370.0,373.0,377.0,381.0,382.0,382.0,383.0,386.0,390.0,394.0,398.0,404.0,408.0,410.0,411.0,413.0,416.0,418.0,422.0,428.0,431.0,433.0,434.0,435.0,438.0,441,444,446,448,453,457,461,464,466,468,471,474,477,479,482,488,493,495,497,499,501,505,507,508,510,511,511,512,515,516,514,514,515,518,521,525,528,532,535,533,529,527,528,532,534,535,40.723158,-73.912637
193189,Bay Ridge,New York,NY,New York-Newark-Jersey City,Kings County,161,172.0,173.0,173.0,173.0,173.0,173.0,173.0,174.0,175.0,175.0,175.0,176.0,176.0,176.0,176.0,176.0,177.0,177.0,178.0,179.0,180.0,181.0,182.0,183.0,184.0,185.0,185.0,186.0,187.0,188.0,190.0,191.0,194.0,196.0,198.0,200.0,202.0,204.0,206.0,209.0,211.0,214.0,217.0,220.0,224.0,228.0,230.0,232.0,235.0,237.0,239.0,241.0,243.0,245.0,247.0,249.0,252.0,255.0,257.0,259.0,262.0,265.0,267.0,270.0,274.0,277.0,281.0,285.0,290.0,294.0,296.0,298.0,300.0,302.0,303.0,304.0,306.0,308.0,311.0,312.0,313.0,317.0,325.0,335.0,346.0,356.0,365.0,372.0,376.0,378.0,378.0,378.0,380.0,382.0,384.0,385.0,387.0,389.0,393.0,399.0,407.0,416.0,426.0,435.0,444.0,451.0,456.0,462.0,467.0,473.0,480.0,487.0,494.0,502.0,508.0,515.0,520.0,525.0,528.0,531.0,535.0,539.0,544.0,547.0,548.0,548.0,545.0,542.0,539.0,537.0,534.0,532.0,530.0,527.0,523.0,518.0,513.0,510.0,508.0,506.0,506.0,505.0,506.0,507.0,508.0,509.0,509.0,508.0,505.0,501.0,497.0,495.0,492.0,489.0,486.0,483.0,481.0,478.0,475.0,475.0,479.0,483.0,489.0,494.0,501.0,504.0,505.0,501.0,496.0,491.0,491.0,491.0,486.0,479.0,475.0,471.0,467.0,469.0,472.0,475.0,478.0,482.0,483.0,481.0,480.0,484.0,487.0,488.0,487.0,485.0,481.0,481.0,480.0,477.0,474.0,473.0,473.0,472.0,472.0,472.0,471.0,470.0,470.0,470.0,471.0,474.0,479.0,482.0,484.0,486.0,488.0,490.0,494.0,498.0,503.0,507.0,512.0,515.0,518.0,524.0,532.0,536.0,536.0,540.0,547.0,552.0,555.0,559.0,561.0,563.0,565.0,570.0,578.0,588.0,596.0,600.0,602.0,605,611,615,618,620,622,621,621,624,628,634,641,644,642,647,654,658,663,672,679,680,683,684,682,684,687,689,693,699,703,701,699,699,704,707,705,704,706,707,707,706,705,704,701,694,688,40.6339929,-74.0145841
199091,Woodside,New York,NY,New York-Newark-Jersey City,Queens County,174,127.0,127.0,127.0,128.0,128.0,128.0,128.0,128.0,129.0,129.0,129.0,129.0,128.0,128.0,129.0,129.0,129.0,129.0,130.0,130.0,131.0,132.0,132.0,133.0,133.0,134.0,135.0,135.0,136.0,138.0,139.0,141.0,142.0,143.0,145.0,146.0,147.0,148.0,150.0,152.0,153.0,155.0,157.0,158.0,161.0,163.0,164.0,166.0,167.0,169.0,171.0,172.0,174.0,176.0,178.0,181.0,183.0,185.0,186.0,187.0,188.0,190.0,192.0,194.0,195.0,197.0,199.0,201.0,203.0,205.0,206.0,207.0,207.0,208.0,210.0,212.0,213.0,215.0,216.0,217.0,217.0,220.0,229.0,238.0,246.0,251.0,255.0,257.0,259.0,261.0,263.0,266.0,269.0,272.0,274.0,277.0,281.0,286.0,293.0,300.0,308.0,316.0,324.0,333.0,341.0,348.0,353.0,358.0,364.0,369.0,375.0,381.0,388.0,395.0,402.0,411.0,419.0,426.0,431.0,434.0,437.0,441.0,444.0,446.0,449.0,450.0,449.0,448.0,447.0,448.0,449.0,452.0,455.0,458.0,460.0,461.0,462.0,462.0,461.0,461.0,461.0,459.0,455.0,451.0,446.0,440.0,435.0,431.0,428.0,425.0,423.0,421.0,420.0,418.0,416.0,414.0,411.0,409.0,407.0,405.0,404.0,403.0,403.0,404.0,404.0,405.0,405.0,405.0,403.0,401.0,403.0,407.0,405.0,399.0,395.0,391.0,385.0,382.0,383.0,382.0,382.0,383.0,385.0,383.0,383.0,388.0,390.0,390.0,389.0,388.0,388.0,389.0,390.0,389.0,387.0,383.0,379.0,377.0,376.0,377.0,379.0,380.0,379.0,380.0,384.0,388.0,390.0,393.0,399.0,405.0,410.0,413.0,417.0,422.0,425.0,428.0,430.0,430.0,432.0,435.0,439.0,442.0,444.0,447.0,450.0,455.0,458.0,460.0,462.0,464.0,469.0,476.0,480.0,484.0,491.0,496.0,497.0,499,501,501,505,511,517,521,525,528,533,540,548,554,559,563,568,572,576,580,584,586,585,586,585,587,593,604,612,619,620,618,614,614,618,624,630,635,640,642,638,632,630,634,639,642,641,40.7453798,-73.9054145
270850,Hamilton Heights,New York,NY,New York-Newark-Jersey City,New York County,175,145.0,146.0,147.0,148.0,148.0,148.0,149.0,149.0,150.0,151.0,151.0,152.0,152.0,152.0,152.0,152.0,152.0,151.0,151.0,151.0,150.0,150.0,149.0,149.0,148.0,148.0,148.0,147.0,146.0,145.0,144.0,144.0,144.0,143.0,143.0,144.0,145.0,146.0,146.0,147.0,149.0,150.0,151.0,153.0,155.0,157.0,159.0,162.0,165.0,168.0,171.0,174.0,177.0,180.0,182.0,185.0,187.0,190.0,193.0,195.0,198.0,201.0,203.0,205.0,206.0,206.0,206.0,206.0,205.0,206.0,206.0,206.0,206.0,208.0,208.0,208.0,207.0,206.0,205.0,204.0,202.0,202.0,203.0,205.0,210.0,217.0,226.0,237.0,246.0,250.0,251.0,250.0,248.0,247.0,247.0,247.0,248.0,250.0,253.0,258.0,264.0,271.0,279.0,287.0,295.0,303.0,311.0,318.0,325.0,330.0,333.0,336.0,340.0,346.0,357.0,373.0,393.0,413.0,429.0,435.0,428.0,411.0,389.0,370.0,359.0,356.0,360.0,369.0,379.0,391.0,401.0,412.0,426.0,439.0,452.0,466.0,482.0,496.0,506.0,509.0,501.0,487.0,470.0,456.0,448.0,447.0,453.0,461.0,465.0,466.0,464.0,461.0,459.0,460.0,463.0,467.0,473.0,478.0,479.0,474.0,465.0,455.0,446.0,438.0,434.0,428.0,426.0,427.0,426.0,424.0,428.0,429.0,430.0,431.0,431.0,431.0,431.0,434.0,438.0,440.0,441.0,443.0,446.0,447.0,445.0,443.0,442.0,443.0,443.0,440.0,435.0,432.0,431.0,430.0,427.0,426.0,426.0,426.0,429.0,430.0,433.0,439.0,444.0,449.0,454.0,460.0,466.0,475.0,486.0,496.0,505.0,513.0,521.0,527.0,532.0,537.0,542.0,548.0,553.0,559.0,569.0,582.0,591.0,597.0,604.0,610.0,617.0,626.0,636.0,649.0,660.0,669.0,675.0,678.0,679.0,680.0,681.0,686,693,700,709,708,703,705,712,712,709,709,713,715,716,720,724,732,741,745,744,747,755,760,761,763,766,768,769,768,769,771,775,781,783,778,775,773,777,781,778,771,765,757,752,748,746,40.8241451,-73.9500618
37309,Bayside,New York,NY,New York-Newark-Jersey City,Queens County,178,154.0,155.0,155.0,156.0,157.0,157.0,158.0,158.0,158.0,159.0,159.0,159.0,158.0,158.0,158.0,159.0,159.0,160.0,160.0,162.0,163.0,164.0,165.0,165.0,166.0,168.0,169.0,170.0,172.0,173.0,174.0,176.0,178.0,180.0,181.0,182.0,184.0,186.0,189.0,191.0,194.0,196.0,199.0,201.0,204.0,207.0,209.0,211.0,213.0,216.0,218.0,220.0,222.0,225.0,227.0,229.0,231.0,233.0,235.0,237.0,239.0,241.0,244.0,247.0,250.0,254.0,257.0,259.0,262.0,263.0,263.0,263.0,263.0,263.0,263.0,264.0,265.0,267.0,269.0,270.0,272.0,277.0,287.0,299.0,310.0,317.0,320.0,323.0,324.0,326.0,328.0,331.0,334.0,338.0,341.0,344.0,347.0,352.0,357.0,363.0,370.0,377.0,383.0,389.0,395.0,400.0,402.0,405.0,408.0,412.0,416.0,422.0,427.0,433.0,439.0,446.0,452.0,457.0,460.0,462.0,465.0,468.0,471.0,474.0,474.0,472.0,469.0,463.0,458.0,454.0,452.0,451.0,451.0,450.0,449.0,447.0,445.0,444.0,443.0,443.0,443.0,442.0,440.0,436.0,432.0,428.0,424.0,421.0,420.0,418.0,416.0,414.0,413.0,411.0,410.0,408.0,406.0,405.0,403.0,402.0,401.0,401.0,402.0,403.0,406.0,407.0,407.0,409.0,410.0,409.0,410.0,413.0,412.0,408.0,406.0,404.0,402.0,402.0,403.0,404.0,405.0,408.0,409.0,406.0,407.0,411.0,414.0,413.0,410.0,409.0,408.0,407.0,406.0,404.0,403.0,404.0,403.0,404.0,407.0,409.0,411.0,412.0,413.0,414.0,417.0,420.0,423.0,426.0,428.0,431.0,433.0,438.0,442.0,446.0,449.0,452.0,455.0,458.0,460.0,462.0,467.0,471.0,473.0,476.0,479.0,483.0,487.0,490.0,492.0,496.0,501.0,506.0,510.0,512.0,514.0,516.0,519.0,521,522,525,528,530,533,535,539,543,547,552,557,560,562,566,570,574,576,579,583,587,590,591,593,596,600,604,608,614,619,620,619,620,622,622,622,623,625,627,626,624,621,618,615,611,610,40.7684351,-73.7770774
276254,Chelsea,New York,NY,New York-Newark-Jersey City,New York County,188,285.0,286.0,288.0,289.0,291.0,292.0,294.0,296.0,299.0,301.0,303.0,305.0,306.0,306.0,307.0,308.0,310.0,311.0,313.0,316.0,320.0,325.0,329.0,333.0,337.0,341.0,344.0,348.0,352.0,356.0,361.0,366.0,372.0,379.0,386.0,392.0,399.0,406.0,412.0,419.0,426.0,434.0,443.0,451.0,459.0,469.0,478.0,486.0,494.0,501.0,508.0,514.0,520.0,528.0,535.0,543.0,551.0,560.0,570.0,579.0,587.0,595.0,601.0,606.0,612.0,617.0,622.0,625.0,629.0,632.0,635.0,637.0,638.0,638.0,638.0,638.0,638.0,639.0,641.0,644.0,649.0,654.0,661.0,669.0,680.0,697.0,720.0,744.0,764.0,775.0,781.0,781.0,778.0,775.0,773.0,775.0,778.0,785.0,794.0,807.0,823.0,841.0,858.0,876.0,896.0,917.0,938.0,960.0,980.0,999.0,1015.0,1028.0,1041.0,1054.0,1069.0,1085.0,1100.0,1112.0,1121.0,1125.0,1127.0,1125.0,1118.0,1108.0,1096.0,1087.0,1086.0,1094.0,1107.0,1122.0,1136.0,1148.0,1158.0,1165.0,1169.0,1176.0,1189.0,1207.0,1225.0,1239.0,1248.0,1251.0,1250.0,1246.0,1240.0,1233.0,1223.0,1216.0,1212.0,1209.0,1205.0,1198.0,1192.0,1187.0,1184.0,1182.0,1181.0,1181.0,1177.0,1166.0,1149.0,1131.0,1117.0,1108.0,1101.0,1095.0,1095.0,1096.0,1094.0,1095.0,1103.0,1112.0,1121.0,1128.0,1132.0,1131.0,1129.0,1126.0,1122.0,1120.0,1117.0,1114.0,1116.0,1119.0,1121.0,1126.0,1133.0,1140.0,1147.0,1155.0,1164.0,1171.0,1177.0,1183.0,1189.0,1200.0,1213.0,1223.0,1228.0,1233.0,1241.0,1251.0,1260.0,1275.0,1296.0,1316.0,1334.0,1349.0,1366.0,1389.0,1416.0,1443.0,1471.0,1491.0,1506.0,1524.0,1546.0,1566.0,1584.0,1604.0,1625.0,1636.0,1635.0,1631.0,1631.0,1638.0,1645.0,1650.0,1660.0,1671.0,1678.0,1684.0,1692.0,1696.0,1702.0,1713.0,1723.0,1729,1736,1744,1749,1753,1758,1763,1761,1758,1760,1764,1764,1762,1759,1746,1728,1710,1696,1685,1676,1670,1666,1656,1641,1638,1645,1655,1664,1674,1678,1675,1672,1673,1674,1671,1665,1656,1652,1650,1635,1616,1606,1597,1583,1570,1565,40.7464906,-74.0015283
275620,Sunnyside,New York,NY,New York-Newark-Jersey City,Queens County,194,113.0,113.0,113.0,113.0,113.0,113.0,113.0,114.0,114.0,115.0,115.0,115.0,115.0,116.0,116.0,117.0,117.0,118.0,119.0,121.0,123.0,124.0,125.0,126.0,128.0,129.0,131.0,132.0,134.0,135.0,137.0,139.0,141.0,143.0,144.0,145.0,147.0,149.0,150.0,152.0,154.0,155.0,157.0,159.0,161.0,162.0,164.0,165.0,166.0,167.0,169.0,171.0,172.0,174.0,175.0,177.0,179.0,180.0,182.0,183.0,184.0,185.0,187.0,188.0,190.0,192.0,194.0,196.0,198.0,199.0,200.0,201.0,202.0,203.0,205.0,207.0,209.0,210.0,212.0,213.0,213.0,216.0,224.0,233.0,241.0,247.0,251.0,254.0,257.0,260.0,263.0,266.0,270.0,273.0,276.0,279.0,284.0,289.0,295.0,301.0,307.0,313.0,319.0,326.0,334.0,341.0,347.0,352.0,357.0,362.0,367.0,373.0,380.0,388.0,396.0,404.0,412.0,418.0,422.0,424.0,426.0,428.0,432.0,435.0,440.0,443.0,444.0,444.0,445.0,445.0,445.0,446.0,447.0,448.0,447.0,447.0,446.0,446.0,448.0,450.0,453.0,455.0,457.0,458.0,460.0,462.0,463.0,464.0,463.0,462.0,461.0,460.0,459.0,458.0,456.0,454.0,453.0,454.0,454.0,452.0,450.0,448.0,447.0,447.0,446.0,445.0,446.0,448.0,447.0,445.0,445.0,448.0,448.0,441.0,434.0,430.0,430.0,433.0,437.0,437.0,435.0,433.0,430.0,424.0,421.0,428.0,433.0,432.0,428.0,424.0,419.0,418.0,419.0,419.0,421.0,422.0,420.0,417.0,417.0,420.0,423.0,426.0,429.0,434.0,435.0,435.0,437.0,442.0,448.0,453.0,454.0,452.0,450.0,448.0,448.0,447.0,448.0,451.0,456.0,464.0,475.0,487.0,499.0,510.0,522.0,530.0,531.0,534.0,539.0,545.0,547.0,549.0,555.0,563.0,572.0,583.0,588.0,591,599,606,609,607,608,616,625,620,608,608,620,633,639,645,656,672,686,689,686,690,698,699,696,698,700,701,704,707,708,709,707,711,721,725,728,734,743,751,759,767,772,768,762,759,759,40.7398242,-73.9354153
